video_id,video_title,video_like_count,video_view_count,comment_id,author,comment,timestamp,comment_like_count,reply_count,reply_id,reply_text,reply_author,reply_published
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgwOXwXV6Zg21Q6Syll4AaABAg,@gamermoment7548,"I went to sri lanka, should be higher imo. One of the most beautiful places I’ve ever seen",2023-09-29 16:56:58,114,4,UgwOXwXV6Zg21Q6Syll4AaABAg.9vFd04BFQaoAC6xhhY5bDi,Yeah bro i'm a sri lankan it's the  best one now❤in 2024🇱🇰,@chandrakumara2551,2024-12-16T17:29:45Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgwOXwXV6Zg21Q6Syll4AaABAg,@gamermoment7548,"I went to sri lanka, should be higher imo. One of the most beautiful places I’ve ever seen",2023-09-29 16:56:58,114,4,UgwOXwXV6Zg21Q6Syll4AaABAg.9vFd04BFQaoAE23Zva-KYp,Thanks❤,@mafiabangtan2.0,2025-02-02T12:56:18Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgzC9WZEmaRK5H1IQiR4AaABAg,@mitchelgreenwood476,"01)Japan🇯🇵
02)Sri Lanka🇱🇰
03)China🇨🇳
04)SK🇰🇷
05)Philippines🇵🇭
06)Maldives🇲🇻
07)Vietnam🇻🇳
08)Thailand🇹🇭
09)Indonesia🇮🇩
10)Singapore🇸🇬

From a New Zealander🇳🇿",2024-05-07 06:27:02,89,13,UgzC9WZEmaRK5H1IQiR4AaABAg.A37Zakk5A3zA66oqJYHB-q,India ?,@sagardhola443,2024-07-20T13:03:55Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgzC9WZEmaRK5H1IQiR4AaABAg,@mitchelgreenwood476,"01)Japan🇯🇵
02)Sri Lanka🇱🇰
03)China🇨🇳
04)SK🇰🇷
05)Philippines🇵🇭
06)Maldives🇲🇻
07)Vietnam🇻🇳
08)Thailand🇹🇭
09)Indonesia🇮🇩
10)Singapore🇸🇬

From a New Zealander🇳🇿",2024-05-07 06:27:02,89,13,UgzC9WZEmaRK5H1IQiR4AaABAg.A37Zakk5A3zA67ql-c2_OI,@@sagardhola443 nah.  Unless you don't wanna face unlimited chaos and disturbing situations,@mitchelgreenwood476,2024-07-20T22:39:55Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgzC9WZEmaRK5H1IQiR4AaABAg,@mitchelgreenwood476,"01)Japan🇯🇵
02)Sri Lanka🇱🇰
03)China🇨🇳
04)SK🇰🇷
05)Philippines🇵🇭
06)Maldives🇲🇻
07)Vietnam🇻🇳
08)Thailand🇹🇭
09)Indonesia🇮🇩
10)Singapore🇸🇬

From a New Zealander🇳🇿",2024-05-07 06:27:02,89,13,UgzC9WZEmaRK5H1IQiR4AaABAg.A37Zakk5A3zA6LbuZpZjbf,🤫 India is not for beginners ​@@mitchelgreenwood476,@Kingjongtdm,2024-07-26T06:59:31Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgzC9WZEmaRK5H1IQiR4AaABAg,@mitchelgreenwood476,"01)Japan🇯🇵
02)Sri Lanka🇱🇰
03)China🇨🇳
04)SK🇰🇷
05)Philippines🇵🇭
06)Maldives🇲🇻
07)Vietnam🇻🇳
08)Thailand🇹🇭
09)Indonesia🇮🇩
10)Singapore🇸🇬

From a New Zealander🇳🇿",2024-05-07 06:27:02,89,13,UgzC9WZEmaRK5H1IQiR4AaABAg.A37Zakk5A3zA7X-zuGm8xH,I prefre thailand cuz have really beautiful beach,@Mephu12324,2024-08-24T13:41:44Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgzC9WZEmaRK5H1IQiR4AaABAg,@mitchelgreenwood476,"01)Japan🇯🇵
02)Sri Lanka🇱🇰
03)China🇨🇳
04)SK🇰🇷
05)Philippines🇵🇭
06)Maldives🇲🇻
07)Vietnam🇻🇳
08)Thailand🇹🇭
09)Indonesia🇮🇩
10)Singapore🇸🇬

From a New Zealander🇳🇿",2024-05-07 06:27:02,89,13,UgzC9WZEmaRK5H1IQiR4AaABAg.A37Zakk5A3zA9B1KFUaCnN,@@sagardhola443 Hell nah,@Delaconspiracy,2024-10-04T17:52:53Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgzC9WZEmaRK5H1IQiR4AaABAg,@mitchelgreenwood476,"01)Japan🇯🇵
02)Sri Lanka🇱🇰
03)China🇨🇳
04)SK🇰🇷
05)Philippines🇵🇭
06)Maldives🇲🇻
07)Vietnam🇻🇳
08)Thailand🇹🇭
09)Indonesia🇮🇩
10)Singapore🇸🇬

From a New Zealander🇳🇿",2024-05-07 06:27:02,89,13,UgzC9WZEmaRK5H1IQiR4AaABAg.A37Zakk5A3zAA_PNW4aLrr,Love from Sri Lanka 🇱🇰,@midnightgaming103,2024-11-08T10:55:27Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgzC9WZEmaRK5H1IQiR4AaABAg,@mitchelgreenwood476,"01)Japan🇯🇵
02)Sri Lanka🇱🇰
03)China🇨🇳
04)SK🇰🇷
05)Philippines🇵🇭
06)Maldives🇲🇻
07)Vietnam🇻🇳
08)Thailand🇹🇭
09)Indonesia🇮🇩
10)Singapore🇸🇬

From a New Zealander🇳🇿",2024-05-07 06:27:02,89,13,UgzC9WZEmaRK5H1IQiR4AaABAg.A37Zakk5A3zAB_GepdMsm9,​@@sagardhola443many scammers,@Hoo_lee-sheet.,2024-12-03T06:10:42Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgzC9WZEmaRK5H1IQiR4AaABAg,@mitchelgreenwood476,"01)Japan🇯🇵
02)Sri Lanka🇱🇰
03)China🇨🇳
04)SK🇰🇷
05)Philippines🇵🇭
06)Maldives🇲🇻
07)Vietnam🇻🇳
08)Thailand🇹🇭
09)Indonesia🇮🇩
10)Singapore🇸🇬

From a New Zealander🇳🇿",2024-05-07 06:27:02,89,13,UgzC9WZEmaRK5H1IQiR4AaABAg.A37Zakk5A3zAC6xR7gMdsB,Yeah sri lanka is best one now❤in 2024🇱🇰,@chandrakumara2551,2024-12-16T17:27:21Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgzC9WZEmaRK5H1IQiR4AaABAg,@mitchelgreenwood476,"01)Japan🇯🇵
02)Sri Lanka🇱🇰
03)China🇨🇳
04)SK🇰🇷
05)Philippines🇵🇭
06)Maldives🇲🇻
07)Vietnam🇻🇳
08)Thailand🇹🇭
09)Indonesia🇮🇩
10)Singapore🇸🇬

From a New Zealander🇳🇿",2024-05-07 06:27:02,89,13,UgzC9WZEmaRK5H1IQiR4AaABAg.A37Zakk5A3zACcSX_IFCc6,@@sagardhola443😬,@Ososking123,2024-12-29T08:23:33Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgzC9WZEmaRK5H1IQiR4AaABAg,@mitchelgreenwood476,"01)Japan🇯🇵
02)Sri Lanka🇱🇰
03)China🇨🇳
04)SK🇰🇷
05)Philippines🇵🇭
06)Maldives🇲🇻
07)Vietnam🇻🇳
08)Thailand🇹🇭
09)Indonesia🇮🇩
10)Singapore🇸🇬

From a New Zealander🇳🇿",2024-05-07 06:27:02,89,13,UgzC9WZEmaRK5H1IQiR4AaABAg.A37Zakk5A3zACmIBt9qeNF,@@Mephu12324because you’re Thai of course you would choose your country,@moo5429,2025-01-02T04:05:36Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgzC9WZEmaRK5H1IQiR4AaABAg,@mitchelgreenwood476,"01)Japan🇯🇵
02)Sri Lanka🇱🇰
03)China🇨🇳
04)SK🇰🇷
05)Philippines🇵🇭
06)Maldives🇲🇻
07)Vietnam🇻🇳
08)Thailand🇹🇭
09)Indonesia🇮🇩
10)Singapore🇸🇬

From a New Zealander🇳🇿",2024-05-07 06:27:02,89,13,UgzC9WZEmaRK5H1IQiR4AaABAg.A37Zakk5A3zAE23X_zeUVS,True❤,@mafiabangtan2.0,2025-02-02T12:55:59Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgzC9WZEmaRK5H1IQiR4AaABAg,@mitchelgreenwood476,"01)Japan🇯🇵
02)Sri Lanka🇱🇰
03)China🇨🇳
04)SK🇰🇷
05)Philippines🇵🇭
06)Maldives🇲🇻
07)Vietnam🇻🇳
08)Thailand🇹🇭
09)Indonesia🇮🇩
10)Singapore🇸🇬

From a New Zealander🇳🇿",2024-05-07 06:27:02,89,13,UgzC9WZEmaRK5H1IQiR4AaABAg.A37Zakk5A3zAEL24ingzhI,@@sagardhola443only fools goes to India for vacation and those YouTuber goes to India for gaining views.,@thiyamrobertson8043,2025-02-09T21:48:52Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgzC9WZEmaRK5H1IQiR4AaABAg,@mitchelgreenwood476,"01)Japan🇯🇵
02)Sri Lanka🇱🇰
03)China🇨🇳
04)SK🇰🇷
05)Philippines🇵🇭
06)Maldives🇲🇻
07)Vietnam🇻🇳
08)Thailand🇹🇭
09)Indonesia🇮🇩
10)Singapore🇸🇬

From a New Zealander🇳🇿",2024-05-07 06:27:02,89,13,UgzC9WZEmaRK5H1IQiR4AaABAg.A37Zakk5A3zAF2RXshiJvb,@@sagardhola443 india is a disaster lol dirty country,@wethumkehansa2850,2025-02-27T12:57:08Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgwfHpy7q73Pe7td95p4AaABAg,@skipper2594,"for me
1 china 
2 thailand
3 vietnam
4 sri lanka
5 sk
6 philiphines",2023-12-16 05:22:06,63,7,UgwfHpy7q73Pe7td95p4AaABAg.9yNEV16cdRnA47oBQjmixb,Cuz you’re chinese,@ShonRandolph,2024-06-01T05:14:39Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgwfHpy7q73Pe7td95p4AaABAg,@skipper2594,"for me
1 china 
2 thailand
3 vietnam
4 sri lanka
5 sk
6 philiphines",2023-12-16 05:22:06,63,7,UgwfHpy7q73Pe7td95p4AaABAg.9yNEV16cdRnA4jE-KluPzG,What’s sk?,@CocoaTheChocolateBunnie,2024-06-16T03:20:04Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgwfHpy7q73Pe7td95p4AaABAg,@skipper2594,"for me
1 china 
2 thailand
3 vietnam
4 sri lanka
5 sk
6 philiphines",2023-12-16 05:22:06,63,7,UgwfHpy7q73Pe7td95p4AaABAg.9yNEV16cdRnA4jK-lts_t-,@@CocoaTheChocolateBunnie south korea,@skipper2594,2024-06-16T04:12:34Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgwfHpy7q73Pe7td95p4AaABAg,@skipper2594,"for me
1 china 
2 thailand
3 vietnam
4 sri lanka
5 sk
6 philiphines",2023-12-16 05:22:06,63,7,UgwfHpy7q73Pe7td95p4AaABAg.9yNEV16cdRnAC6x__Nj3DY,Sri lanka is best one now❤2024🇱🇰,@chandrakumara2551,2024-12-16T17:28:38Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgwfHpy7q73Pe7td95p4AaABAg,@skipper2594,"for me
1 china 
2 thailand
3 vietnam
4 sri lanka
5 sk
6 philiphines",2023-12-16 05:22:06,63,7,UgwfHpy7q73Pe7td95p4AaABAg.9yNEV16cdRnAE23bFjFb_w,South korea❤​@@CocoaTheChocolateBunnie,@mafiabangtan2.0,2025-02-02T12:56:37Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgwfHpy7q73Pe7td95p4AaABAg,@skipper2594,"for me
1 china 
2 thailand
3 vietnam
4 sri lanka
5 sk
6 philiphines",2023-12-16 05:22:06,63,7,UgwfHpy7q73Pe7td95p4AaABAg.9yNEV16cdRnAE23dHbF6Va,Sri lanka hit differtnt,@mafiabangtan2.0,2025-02-02T12:56:53Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgwfHpy7q73Pe7td95p4AaABAg,@skipper2594,"for me
1 china 
2 thailand
3 vietnam
4 sri lanka
5 sk
6 philiphines",2023-12-16 05:22:06,63,7,UgwfHpy7q73Pe7td95p4AaABAg.9yNEV16cdRnAE27Hb86o62,@@skipper2594 thx,@CocoaTheChocolateBunnie,2025-02-02T13:28:45Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgyhgkUbXbHboe_IWLR4AaABAg,@emmanuelprasadthilinades-dc1up,Sri Lanka is so beautiful ❤,2023-09-04 03:37:39,59,0,,,,
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,Ugx8w_mIQ2mr-xsBon54AaABAg,@pratiksharawal1061,Some people don't like a nepal but nepal is peace of heaven❤❤,2023-07-31 16:10:25,53,5,Ugx8w_mIQ2mr-xsBon54AaABAg.9sq2zc0n2Sr9t9W-gwkgdC,❤ from 🇮🇳,@harish-o2r,2023-08-08T14:48:46Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,Ugx8w_mIQ2mr-xsBon54AaABAg,@pratiksharawal1061,Some people don't like a nepal but nepal is peace of heaven❤❤,2023-07-31 16:10:25,53,5,Ugx8w_mIQ2mr-xsBon54AaABAg.9sq2zc0n2Sr9uQPQUDbwhI,I mean most people don’t like it because it has a low gdp,@YourlocalaverageASIAN,2023-09-09T00:49:44Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,Ugx8w_mIQ2mr-xsBon54AaABAg,@pratiksharawal1061,Some people don't like a nepal but nepal is peace of heaven❤❤,2023-07-31 16:10:25,53,5,Ugx8w_mIQ2mr-xsBon54AaABAg.9sq2zc0n2Sr9vZHgqehaT5,Momos 😂,@ManojKahar__3515,2023-10-07T08:06:46Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,Ugx8w_mIQ2mr-xsBon54AaABAg,@pratiksharawal1061,Some people don't like a nepal but nepal is peace of heaven❤❤,2023-07-31 16:10:25,53,5,Ugx8w_mIQ2mr-xsBon54AaABAg.9sq2zc0n2Sr9voOi6woD2o,You are right bro Love Nepal From 🇮🇳,@MarcoBG-69,2023-10-13T14:15:58Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,Ugx8w_mIQ2mr-xsBon54AaABAg,@pratiksharawal1061,Some people don't like a nepal but nepal is peace of heaven❤❤,2023-07-31 16:10:25,53,5,Ugx8w_mIQ2mr-xsBon54AaABAg.9sq2zc0n2Sr9w5lhTEzVGt,Love from India Nepal is very beautiful country ❤❤,@Charu911,2023-10-20T17:31:55Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgyQZVvY9658HIpnS4x4AaABAg,@sindupissa4245,I'm so proud❤ i am in sri lanka.😘,2023-08-18 12:50:46,37,12,UgyQZVvY9658HIpnS4x4AaABAg.9tZ2S3JlI-k9vGvK3kIX2Z,I'm also a srilankan,@DewonEdits,2023-09-30T04:56:13Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgyQZVvY9658HIpnS4x4AaABAg,@sindupissa4245,I'm so proud❤ i am in sri lanka.😘,2023-08-18 12:50:46,37,12,UgyQZVvY9658HIpnS4x4AaABAg.9tZ2S3JlI-k9vZHjNJAqPj,"Bankrupt 😂😂
Beggers 😂",@ManojKahar__3515,2023-10-07T08:07:07Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgyQZVvY9658HIpnS4x4AaABAg,@sindupissa4245,I'm so proud❤ i am in sri lanka.😘,2023-08-18 12:50:46,37,12,UgyQZVvY9658HIpnS4x4AaABAg.9tZ2S3JlI-k9wlsXNo7Ogf,"​@@ManojKahar__3515  what? Bankprut and beggers? Bro we are not even that poor most Sri Lankan are neither poor or rich idk tf are u talking about..
Maybe ur jelly because ur country wasn't mentioned here lmao 😂😂",@DimuthuKodikara-j5o,2023-11-06T11:18:55Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgyQZVvY9658HIpnS4x4AaABAg,@sindupissa4245,I'm so proud❤ i am in sri lanka.😘,2023-08-18 12:50:46,37,12,UgyQZVvY9658HIpnS4x4AaABAg.9tZ2S3JlI-k9zC1NG3ITVa,​@@ManojKahar__3515come and vist here bro u will see the reality that ur Media doesn't show 😂,@hadiod3870,2024-01-05T17:27:12Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgyQZVvY9658HIpnS4x4AaABAg,@sindupissa4245,I'm so proud❤ i am in sri lanka.😘,2023-08-18 12:50:46,37,12,UgyQZVvY9658HIpnS4x4AaABAg.9tZ2S3JlI-kA2rYNv4q5js,"​@@ManojKahar__3515People in your country don't seem to have any discipline,  😂😂😂",@unknown999_xyZ,2024-04-30T15:49:19Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgyQZVvY9658HIpnS4x4AaABAg,@sindupissa4245,I'm so proud❤ i am in sri lanka.😘,2023-08-18 12:50:46,37,12,UgyQZVvY9658HIpnS4x4AaABAg.9tZ2S3JlI-kA2rYsCuvHrS,​@@ManojKahar__3515I'm so sad for the people of your country because your country some peoples have no society 😂😂😂,@unknown999_xyZ,2024-04-30T15:53:36Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgyQZVvY9658HIpnS4x4AaABAg,@sindupissa4245,I'm so proud❤ i am in sri lanka.😘,2023-08-18 12:50:46,37,12,UgyQZVvY9658HIpnS4x4AaABAg.9tZ2S3JlI-kA2rYvfldi8X,​@@ManojKahar__3515and now i can see a such a man,@unknown999_xyZ,2024-04-30T15:54:04Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgyQZVvY9658HIpnS4x4AaABAg,@sindupissa4245,I'm so proud❤ i am in sri lanka.😘,2023-08-18 12:50:46,37,12,UgyQZVvY9658HIpnS4x4AaABAg.9tZ2S3JlI-kA5nyu_1NZS9,​@@DewonEditsme too❤,@arunaathmadalage3157,2024-07-12T20:07:04Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgyQZVvY9658HIpnS4x4AaABAg,@sindupissa4245,I'm so proud❤ i am in sri lanka.😘,2023-08-18 12:50:46,37,12,UgyQZVvY9658HIpnS4x4AaABAg.9tZ2S3JlI-kA779y21VcfQ,​@@ManojKahar__3515Our pepol's are clearly rich than your slum ppl's 😂,@minura1,2024-08-14T12:48:36Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgyQZVvY9658HIpnS4x4AaABAg,@sindupissa4245,I'm so proud❤ i am in sri lanka.😘,2023-08-18 12:50:46,37,12,UgyQZVvY9658HIpnS4x4AaABAg.9tZ2S3JlI-kA77A1FEWpp8,​@@ManojKahar__3515what we can watch to india?😂 poops?,@minura1,2024-08-14T12:49:11Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgyQZVvY9658HIpnS4x4AaABAg,@sindupissa4245,I'm so proud❤ i am in sri lanka.😘,2023-08-18 12:50:46,37,12,UgyQZVvY9658HIpnS4x4AaABAg.9tZ2S3JlI-kAA_PWfLh8Sf,​@@ManojKahar__3515better than randia 😂😂😂,@midnightgaming103,2024-11-08T10:56:42Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgyQZVvY9658HIpnS4x4AaABAg,@sindupissa4245,I'm so proud❤ i am in sri lanka.😘,2023-08-18 12:50:46,37,12,UgyQZVvY9658HIpnS4x4AaABAg.9tZ2S3JlI-kAA_P_Vd3uVC,​@@ManojKahar__3515check HDI of India and Sri Lanka and also literacy rate,@midnightgaming103,2024-11-08T10:57:13Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgwcVgAotZVuhkUZYXh4AaABAg,@yes22344,I'm in sri Lanka rn for a visit,2023-08-22 15:24:19,36,1,UgwcVgAotZVuhkUZYXh4AaABAg.9ticCDHAEYk9ysj3tJ_1KA,How is it!,@darshanmukadam,2023-12-28T20:13:43Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgwzzegYEP9Dv3gsEgZ4AaABAg,@ShamdanIllangasinghe,"Trust me Sri Lanka is soo beautiful it has lots of waterfall , beaches with huge waves and lakes that you can swim in",2024-04-14 23:29:46,34,0,,,,
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgxPHn2Rqe-f9MWduJx4AaABAg,@pukar51,My view best country to visit is Nepal 🇳🇵 Bhutan 🇧🇹 Sri Lanka 🇱🇰 Japan 🎌 South Korea 🇰🇷 china 🇨🇳 Turkey 🇹🇷,2024-06-11 13:53:12,29,1,UgxPHn2Rqe-f9MWduJx4AaABAg.A4YUU68_XmsAC6xVyK7BMD,yeah sri lanka is best one now ❤in 2024🇱🇰,@chandrakumara2551,2024-12-16T17:28:00Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgyhxKUPim8DSoGpo4R4AaABAg,@buddikaranganidesilva4863,"1. Sri Lanka
2.indoneshia
3.india
😍😍😍",2023-12-28 04:57:19,28,2,UgyhxKUPim8DSoGpo4R4AaABAg.9yr5C1AFPsG9z_GjVKDAkI,Why does it tell me to translate this to English when it’s already in English 😂😂😂,@mrwhotheheckyou5081,2024-01-15T03:23:13Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,UgyhxKUPim8DSoGpo4R4AaABAg,@buddikaranganidesilva4863,"1. Sri Lanka
2.indoneshia
3.india
😍😍😍",2023-12-28 04:57:19,28,2,UgyhxKUPim8DSoGpo4R4AaABAg.9yr5C1AFPsG9zfBIgKzga1,"​​@@mrwhotheheckyou5081 because ""indoneshia""
     ☝️ ""neshia"" 😂",@PatataLiker,2024-01-17T10:31:10Z
lH_FJ6N_Wvw,Top 10 Best Countries To Visit In Asia 2023 | best Travel Countries Asia,4788,134486,Ugzh9IjXDRD4F7sUsxx4AaABAg,@Air..Force.Lover.10,Srilanka Better than india,2024-02-22 18:30:26,22,3,Ugzh9IjXDRD4F7sUsxx4AaABAg.A07jlQMDuEdAA_PbPrUccS,Ofc,@midnightgaming103,2024-11-08T10:57:29Z
