year,video_id,comment_tokens,reply_tokens,comment_countries,reply_countries
2021,oEnQkKWOJDQ,"['agree', 'morocco', 'one', 'beautiful', 'country', 'world', 'food', 'people', 'tradition']","['musondampumpu', 'welcome', 'morocco', 'time', 'u', 'want', 'yes', 'people', 'bad', 'gonna', 'give', 'u', 'advise', 'could', 'contact', 'moroccan', 'girl', 'boy', 'come', 'every', 'thins', 'u', 'deep', 'heart', 'one', 'theme', 'welcome']",['Morocco'],['Morocco']
2020,oEnQkKWOJDQ,"['tanzania', 'lot', 'offer', 'apart', 'great', 'migration', 'wild', 'beast', 'serengeti', 'also', 'ngorongor', 'crater', 'magical', 'island', 'zanzibar', 'heavenly', 'also', 'forget', 'mount', 'kilimanjaro', 'tall', 'mount', 'africa', 'locate', 'tanzania', 'tanzania', 'unforgttable']",[],[],[]
2020,oEnQkKWOJDQ,"['suppose', 'go', 'tanzania', 'malawi', 'zambia', 'zimbabwe', 'year', 'hope', 'allow']","['hey', 'ed', 'could', 'share', 'make', 'travel', 'planitinerary', 'travel', 'package', 'planning', 'tip', 'plan', 'africa', 'travel', 'vaccineslodgingsafari', 'tip', 'etc', 'hope', 'get', 'go', 'pandemic']","['Zimbabwe', 'Zambia', 'Malawi']",[]
2020,oEnQkKWOJDQ,"['suppose', 'go', 'tanzania', 'malawi', 'zambia', 'zimbabwe', 'year', 'hope', 'allow']",[],"['Zimbabwe', 'Zambia', 'Malawi']",['Zimbabwe']
2020,oEnQkKWOJDQ,"['obviously', 'aware', 'deeply', 'concern', 'global', 'pandemic', 'choose', 'carefully', 'publish', 'form', 'escapism', 'entertainment', 'help', 'ease', 'thought', 'anxiety', 'provide', 'alternative', 'news', 'obviously', 'encourage', 'anyone', 'travel', 'discourage', 'social', 'distancing', 'ready', 'visit', 'africa']",['finally'],[],[]
2020,oEnQkKWOJDQ,"['obviously', 'aware', 'deeply', 'concern', 'global', 'pandemic', 'choose', 'carefully', 'publish', 'form', 'escapism', 'entertainment', 'help', 'ease', 'thought', 'anxiety', 'provide', 'alternative', 'news', 'obviously', 'encourage', 'anyone', 'travel', 'discourage', 'social', 'distancing', 'ready', 'visit', 'africa']",[],[],[]
2020,oEnQkKWOJDQ,"['obviously', 'aware', 'deeply', 'concern', 'global', 'pandemic', 'choose', 'carefully', 'publish', 'form', 'escapism', 'entertainment', 'help', 'ease', 'thought', 'anxiety', 'provide', 'alternative', 'news', 'obviously', 'encourage', 'anyone', 'travel', 'discourage', 'social', 'distancing', 'ready', 'visit', 'africa']","['ryle', 'game', 'explorer', 'take', 'malaria', 'tablet', 'mosquito', 'repellent', 'visit', 'dont', 'let', 'fear', 'stop', 'visit', 'africa']",[],[]
2020,oEnQkKWOJDQ,"['obviously', 'aware', 'deeply', 'concern', 'global', 'pandemic', 'choose', 'carefully', 'publish', 'form', 'escapism', 'entertainment', 'help', 'ease', 'thought', 'anxiety', 'provide', 'alternative', 'news', 'obviously', 'encourage', 'anyone', 'travel', 'discourage', 'social', 'distancing', 'ready', 'visit', 'africa']","['yes', 'please', 'madagascar', 'botswana', 'tanzania', 'kenya', 'seychelles', 'namibia', 'please', 'include', 'west', 'africa', 'like', 'cape', 'verde', 'ghana', 'benin', 'togo', 'alike', 'ive', 'egypt', 'morocco', 'nigeria', 'mauritius', 'beautiful', 'especially', 'beaten', 'track']",[],"['Botswana', 'Kenya', 'Benin', 'Egypt', 'Morocco', 'Seychelles', 'Mauritius', 'Ghana', 'Nigeria', 'Togo', 'Namibia', 'Madagascar']"
2020,oEnQkKWOJDQ,"['obviously', 'aware', 'deeply', 'concern', 'global', 'pandemic', 'choose', 'carefully', 'publish', 'form', 'escapism', 'entertainment', 'help', 'ease', 'thought', 'anxiety', 'provide', 'alternative', 'news', 'obviously', 'encourage', 'anyone', 'travel', 'discourage', 'social', 'distancing', 'ready', 'visit', 'africa']","['jodene', 'best', 'avoid', 'egypt', 'sinai', 'peninsula', 'northeast', 'nigeria', 'due', 'islamist', 'insurgency']",[],['Nigeria']
2020,oEnQkKWOJDQ,"['obviously', 'aware', 'deeply', 'concern', 'global', 'pandemic', 'choose', 'carefully', 'publish', 'form', 'escapism', 'entertainment', 'help', 'ease', 'thought', 'anxiety', 'provide', 'alternative', 'news', 'obviously', 'encourage', 'anyone', 'travel', 'discourage', 'social', 'distancing', 'ready', 'visit', 'africa']","['im', 'sad', 'familys', 'country', 'origin', 'nigeria', 'isnt', 'list', 'dont', 'limit', 'country', 'list', 'africa', 'many', 'beautiful', 'country', 'much', 'offer']",[],['Nigeria']
2020,oEnQkKWOJDQ,"['obviously', 'aware', 'deeply', 'concern', 'global', 'pandemic', 'choose', 'carefully', 'publish', 'form', 'escapism', 'entertainment', 'help', 'ease', 'thought', 'anxiety', 'provide', 'alternative', 'news', 'obviously', 'encourage', 'anyone', 'travel', 'discourage', 'social', 'distancing', 'ready', 'visit', 'africa']",[],[],[]
2020,oEnQkKWOJDQ,"['obviously', 'aware', 'deeply', 'concern', 'global', 'pandemic', 'choose', 'carefully', 'publish', 'form', 'escapism', 'entertainment', 'help', 'ease', 'thought', 'anxiety', 'provide', 'alternative', 'news', 'obviously', 'encourage', 'anyone', 'travel', 'discourage', 'social', 'distancing', 'ready', 'visit', 'africa']","['bear', 'african', 'continent', 'monrovia', 'liberiai', 'hop', 'visit', 'african', 'continent']",[],['Liberia']
2020,oEnQkKWOJDQ,"['obviously', 'aware', 'deeply', 'concern', 'global', 'pandemic', 'choose', 'carefully', 'publish', 'form', 'escapism', 'entertainment', 'help', 'ease', 'thought', 'anxiety', 'provide', 'alternative', 'news', 'obviously', 'encourage', 'anyone', 'travel', 'discourage', 'social', 'distancing', 'ready', 'visit', 'africa']",['finally'],[],[]
2020,oEnQkKWOJDQ,"['obviously', 'aware', 'deeply', 'concern', 'global', 'pandemic', 'choose', 'carefully', 'publish', 'form', 'escapism', 'entertainment', 'help', 'ease', 'thought', 'anxiety', 'provide', 'alternative', 'news', 'obviously', 'encourage', 'anyone', 'travel', 'discourage', 'social', 'distancing', 'ready', 'visit', 'africa']",[],[],[]
2020,oEnQkKWOJDQ,"['obviously', 'aware', 'deeply', 'concern', 'global', 'pandemic', 'choose', 'carefully', 'publish', 'form', 'escapism', 'entertainment', 'help', 'ease', 'thought', 'anxiety', 'provide', 'alternative', 'news', 'obviously', 'encourage', 'anyone', 'travel', 'discourage', 'social', 'distancing', 'ready', 'visit', 'africa']","['ryle', 'game', 'explorer', 'take', 'malaria', 'tablet', 'mosquito', 'repellent', 'visit', 'dont', 'let', 'fear', 'stop', 'visit', 'africa']",[],[]
2020,oEnQkKWOJDQ,"['obviously', 'aware', 'deeply', 'concern', 'global', 'pandemic', 'choose', 'carefully', 'publish', 'form', 'escapism', 'entertainment', 'help', 'ease', 'thought', 'anxiety', 'provide', 'alternative', 'news', 'obviously', 'encourage', 'anyone', 'travel', 'discourage', 'social', 'distancing', 'ready', 'visit', 'africa']","['yes', 'please', 'madagascar', 'botswana', 'tanzania', 'kenya', 'seychelles', 'namibia', 'please', 'include', 'west', 'africa', 'like', 'cape', 'verde', 'ghana', 'benin', 'togo', 'alike', 'ive', 'egypt', 'morocco', 'nigeria', 'mauritius', 'beautiful', 'especially', 'beaten', 'track']",[],"['Botswana', 'Kenya', 'Benin', 'Egypt', 'Morocco', 'Seychelles', 'Mauritius', 'Ghana', 'Nigeria', 'Togo', 'Namibia', 'Madagascar']"
2020,oEnQkKWOJDQ,"['obviously', 'aware', 'deeply', 'concern', 'global', 'pandemic', 'choose', 'carefully', 'publish', 'form', 'escapism', 'entertainment', 'help', 'ease', 'thought', 'anxiety', 'provide', 'alternative', 'news', 'obviously', 'encourage', 'anyone', 'travel', 'discourage', 'social', 'distancing', 'ready', 'visit', 'africa']","['jodene', 'best', 'avoid', 'egypt', 'sinai', 'peninsula', 'northeast', 'nigeria', 'due', 'islamist', 'insurgency']",[],['Nigeria']
2020,oEnQkKWOJDQ,"['obviously', 'aware', 'deeply', 'concern', 'global', 'pandemic', 'choose', 'carefully', 'publish', 'form', 'escapism', 'entertainment', 'help', 'ease', 'thought', 'anxiety', 'provide', 'alternative', 'news', 'obviously', 'encourage', 'anyone', 'travel', 'discourage', 'social', 'distancing', 'ready', 'visit', 'africa']","['im', 'sad', 'familys', 'country', 'origin', 'nigeria', 'isnt', 'list', 'dont', 'limit', 'country', 'list', 'africa', 'many', 'beautiful', 'country', 'much', 'offer']",[],['Nigeria']
2020,oEnQkKWOJDQ,"['obviously', 'aware', 'deeply', 'concern', 'global', 'pandemic', 'choose', 'carefully', 'publish', 'form', 'escapism', 'entertainment', 'help', 'ease', 'thought', 'anxiety', 'provide', 'alternative', 'news', 'obviously', 'encourage', 'anyone', 'travel', 'discourage', 'social', 'distancing', 'ready', 'visit', 'africa']",[],[],[]
2020,oEnQkKWOJDQ,"['obviously', 'aware', 'deeply', 'concern', 'global', 'pandemic', 'choose', 'carefully', 'publish', 'form', 'escapism', 'entertainment', 'help', 'ease', 'thought', 'anxiety', 'provide', 'alternative', 'news', 'obviously', 'encourage', 'anyone', 'travel', 'discourage', 'social', 'distancing', 'ready', 'visit', 'africa']","['bear', 'african', 'continent', 'monrovia', 'liberiai', 'hop', 'visit', 'african', 'continent']",[],['Liberia']
2021,oEnQkKWOJDQ,"['im', 'morocco', 'welcome', 'u', 'guy', 'time']","['get', 'somewhere', 'sleep']",['Morocco'],[]
2021,oEnQkKWOJDQ,"['im', 'morocco', 'welcome', 'u', 'guy', 'time']","['im', 'also', 'morocco', 'man', 'speak', 'u']",['Morocco'],"['Morocco', 'United States']"
2021,oEnQkKWOJDQ,"['im', 'morocco', 'welcome', 'u', 'guy', 'time']","['ianwanjohi', 'racist', 'muslim']",['Morocco'],[]
2021,oEnQkKWOJDQ,"['im', 'morocco', 'welcome', 'u', 'guy', 'time']",[],['Morocco'],[]
2021,oEnQkKWOJDQ,"['im', 'morocco', 'welcome', 'u', 'guy', 'time']","['ianwanjohi', 'speak', 'u']",['Morocco'],['United States']
2021,oEnQkKWOJDQ,"['im', 'morocco', 'welcome', 'u', 'guy', 'time']","['davidwelly', 'rude', 'person', 'racist', 'think', 'say']",['Morocco'],[]
2021,oEnQkKWOJDQ,"['im', 'morocco', 'welcome', 'u', 'guy', 'time']","['davidwelly', 'ignore', 'welcome', 'morocco', 'time']",['Morocco'],['Morocco']
2020,oEnQkKWOJDQ,"['last', 'year', 'visit', 'south', 'africa', 'travel', 'south', 'atlantic', 'ocean', 'cape', 'town', 'north', 'pretoria', 'johannesburg', 'kruger', 'national', 'park', 'great', 'time', 'year', 'tour', 'egypt', 'unfortunately', 'schedule', 'lot', 'hope', 'next', 'year', 'morocco', 'list', 'unspecified', 'future']",[],"['Morocco', 'Egypt', 'South Africa']",[]
2020,oEnQkKWOJDQ,"['last', 'year', 'visit', 'south', 'africa', 'travel', 'south', 'atlantic', 'ocean', 'cape', 'town', 'north', 'pretoria', 'johannesburg', 'kruger', 'national', 'park', 'great', 'time', 'year', 'tour', 'egypt', 'unfortunately', 'schedule', 'lot', 'hope', 'next', 'year', 'morocco', 'list', 'unspecified', 'future']",[],"['Morocco', 'Egypt', 'South Africa']",['Algeria']
2020,oEnQkKWOJDQ,"['last', 'year', 'visit', 'south', 'africa', 'travel', 'south', 'atlantic', 'ocean', 'cape', 'town', 'north', 'pretoria', 'johannesburg', 'kruger', 'national', 'park', 'great', 'time', 'year', 'tour', 'egypt', 'unfortunately', 'schedule', 'lot', 'hope', 'next', 'year', 'morocco', 'list', 'unspecified', 'future']",[],"['Morocco', 'Egypt', 'South Africa']",[]
2020,oEnQkKWOJDQ,"['last', 'year', 'visit', 'south', 'africa', 'travel', 'south', 'atlantic', 'ocean', 'cape', 'town', 'north', 'pretoria', 'johannesburg', 'kruger', 'national', 'park', 'great', 'time', 'year', 'tour', 'egypt', 'unfortunately', 'schedule', 'lot', 'hope', 'next', 'year', 'morocco', 'list', 'unspecified', 'future']",[],"['Morocco', 'Egypt', 'South Africa']",[]
2020,oEnQkKWOJDQ,"['last', 'year', 'visit', 'south', 'africa', 'travel', 'south', 'atlantic', 'ocean', 'cape', 'town', 'north', 'pretoria', 'johannesburg', 'kruger', 'national', 'park', 'great', 'time', 'year', 'tour', 'egypt', 'unfortunately', 'schedule', 'lot', 'hope', 'next', 'year', 'morocco', 'list', 'unspecified', 'future']",[],"['Morocco', 'Egypt', 'South Africa']",[]
2020,oEnQkKWOJDQ,"['except', 'one', 'allow', 'travel', 'anywhere', 'world', 'lose', 'damn', 'mind']",[],[],[]
2020,oEnQkKWOJDQ,"['except', 'one', 'allow', 'travel', 'anywhere', 'world', 'lose', 'damn', 'mind']","['yep', 'crazy']",[],[]
2020,oEnQkKWOJDQ,"['except', 'one', 'allow', 'travel', 'anywhere', 'world', 'lose', 'damn', 'mind']","['hellkite', 'figure', 'country', 'closed', 'pandemic', 'b']",[],[]
2020,oEnQkKWOJDQ,"['thank', 'u', 'ethiopia']",[],['Ethiopia'],[]
2020,oEnQkKWOJDQ,"['africa', 'include', 'north', 'africa']",[],[],[]
2020,oEnQkKWOJDQ,"['africa', 'include', 'north', 'africa']","['single', 'top', 'video', 'north', 'africa', 'kinda', 'weird', 'even']",[],[]
2020,oEnQkKWOJDQ,"['africa', 'include', 'north', 'africa']","['maybe', 'cause', 'north', 'africa', 'consider', 'part', 'middle', 'east', 'know']",[],[]
2020,oEnQkKWOJDQ,"['africa', 'include', 'north', 'africa']","['beebee', '__', 'mena', 'middle', 'east', 'north', 'africa', 'often', 'group', 'together']",[],[]
2020,oEnQkKWOJDQ,"['africa', 'include', 'north', 'africa']","['andrewjones', 'say', 'north', 'africa', 'middle', 'east', 'totally', 'different', 'middle', 'east', 'dry', 'north', 'africa', 'isnt', 'middle', 'easterner', 'arabs', 'north', 'african', 'berber']",[],[]
2020,oEnQkKWOJDQ,"['africa', 'include', 'north', 'africa']","['oussamanf', '2zi', 'north', 'africa', 'isnt', 'dry', 'large', 'proportion', 'hot', 'desert', 'even', 'part', 'arent', 'rather', 'dry']",[],[]
2020,oEnQkKWOJDQ,"['africa', 'include', 'north', 'africa']","['andrewjones', 'north', 'arficans', 'arabs', 'morocco', 'arabic', 'dont', 'compare', 'middle', 'east', 'north', 'africa', 'maybe', 'egypt', 'arbic', 'im', 'afro', 'brown', 'moroccan', 'proud', 'berber']",[],"['Morocco', 'Egypt']"
2020,oEnQkKWOJDQ,"['africa', 'include', 'north', 'africa']","['aymanouadi', 'western', 'medium', 'always', 'love', 'morocco', 'ethiopia']",[],"['Morocco', 'Ethiopia']"
2020,oEnQkKWOJDQ,"['africa', 'include', 'north', 'africa']",[],[],['Ethiopia']
2020,oEnQkKWOJDQ,"['africa', 'include', 'north', 'africa']","['aymanouadi', 'egypt', 'never', 'arabic']",[],['Egypt']
2020,oEnQkKWOJDQ,"['africa', 'include', 'north', 'africa']","['ammarhatesegypt', 'egypt', 'consider', 'middle', 'east', 'know', 'youre', 'right', 'long', 'time', 'ago', 'werent', 'arab', 'consider', 'arab']",[],['Egypt']
2020,oEnQkKWOJDQ,"['africa', 'include', 'north', 'africa']","['aymanouadi', 'nationally', 'yes', 'racially']",[],[]
2020,oEnQkKWOJDQ,"['africa', 'include', 'north', 'africa']",[],[],[]
2021,oEnQkKWOJDQ,"['ethiopia', 'birth', 'coffeethe', 'first', 'mankind', 'walk', 'ethiopiadenkali', 'depressionold', 'church', 'many', 'historical', 'place', 'visit', 'ethiopia']","['think', 'id', 'let', 'know', 'since', 'dec', 'civil', 'war']",['Ethiopia'],[]
2021,oEnQkKWOJDQ,"['ethiopia', 'birth', 'coffeethe', 'first', 'mankind', 'walk', 'ethiopiadenkali', 'depressionold', 'church', 'many', 'historical', 'place', 'visit', 'ethiopia']",[],['Ethiopia'],[]
2021,oEnQkKWOJDQ,"['ethiopia', 'birth', 'coffeethe', 'first', 'mankind', 'walk', 'ethiopiadenkali', 'depressionold', 'church', 'many', 'historical', 'place', 'visit', 'ethiopia']",[],['Ethiopia'],[]
2021,oEnQkKWOJDQ,"['next', 'trip', 'morocco', 'thank', 'share']",[],['Morocco'],[]
2020,oEnQkKWOJDQ,"['im', 'moroccan', 'shock', 'see', 'country', 'first', 'tourist', 'destination', 'africa', 'honor']",[],[],[]
2021,oEnQkKWOJDQ,"['forgot', 'mention', 'mombasa', 'kenya', 'best', 'white', 'sandy', 'beach', 'africa', 'see', 'diani', 'watamu', 'malindi', 'lamu', 'kenya', 'ultimate', 'tourist', 'destination']","['kenya', 'beach', 'desert', 'national', 'park', 'mountain', 'lakes', 'safari', 'lake']",['Kenya'],['Kenya']
2021,oEnQkKWOJDQ,"['proud', 'namibian']","['amazing', 'country']",[],[]
2021,oEnQkKWOJDQ,"['kinda', 'disappoint', 'kenya', 'tanzania', 'combine', 'offer', 'country', 'list']",[],['Kenya'],[]
2021,oEnQkKWOJDQ,"['kenya', 'tanzania', 'historical', 'ruin', 'swahili', 'coast', 'rich', 'history', 'trade', 'date', 'back', 'year', 'ago']",[],['Kenya'],[]
2021,oEnQkKWOJDQ,"['hope', 'algeria', 'open', 'someday', 'tourism', 'country', 'much', 'offer']","['aliexpress', 'version', 'morocco']",['Algeria'],['Morocco']
2021,oEnQkKWOJDQ,"['hope', 'algeria', 'open', 'someday', 'tourism', 'country', 'much', 'offer']",[],['Algeria'],[]
2020,oEnQkKWOJDQ,[],"['thats', 'first', 'stand', 'behind']",[],[]
2020,oEnQkKWOJDQ,[],"['r', 'u', 'guy', 'still', 'mythical', 'world']",[],[]
2021,oEnQkKWOJDQ,"['welcome', 'world', 'morocco']",[],['Morocco'],[]
2020,oEnQkKWOJDQ,"['morocco', 'always', 'no1']",[],['Morocco'],[]
2021,oEnQkKWOJDQ,"['morocco', 'best']",[],['Morocco'],[]
2021,oEnQkKWOJDQ,"['morocco', 'best']",[],['Morocco'],[]
2021,oEnQkKWOJDQ,"['morocco', 'best']",[],['Morocco'],[]
2021,oEnQkKWOJDQ,"['visit', 'ethiopia', 'proud', 'ethiopian', 'african']",['insecurity'],['Ethiopia'],[]
2021,oEnQkKWOJDQ,"['visit', 'ethiopia', 'proud', 'ethiopian', 'african']","['civil', 'war', 'barely', 'anyone', 'seem', 'know']",['Ethiopia'],[]
2021,oEnQkKWOJDQ,"['go', 'kenya', 'last', 'year', 'volunteer', 'trip', 'kibera', 'fell', 'love', 'im', 'go', 'back', 'end', 'month', 'deliver', 'supply', 'handmade', 'hat', 'kid', 'school', 'volunteer', 'time', 'something', 'take', 'safari', 'maasai', 'mara']","['great', 'need', 'come', 'uganda', 'see', 'beauty', 'well', 'uganda', 'name', 'pearl', 'africa', 'due', 'beauty', 'neighbor', 'kenya']",['Kenya'],"['Uganda', 'Kenya']"
2021,oEnQkKWOJDQ,"['go', 'kenya', 'last', 'year', 'volunteer', 'trip', 'kibera', 'fell', 'love', 'im', 'go', 'back', 'end', 'month', 'deliver', 'supply', 'handmade', 'hat', 'kid', 'school', 'volunteer', 'time', 'something', 'take', 'safari', 'maasai', 'mara']","['black', 'africains', 'like']",['Kenya'],[]
2020,oEnQkKWOJDQ,"['ghana', 'didnt', 'make', 'list', 'still', 'love', 'country']",[],['Ghana'],[]
2020,oEnQkKWOJDQ,"['great', 'vid', 'would', 'like', 'see', 'ghana', 'nigeria', 'feature', 'list', 'though']",[],"['Ghana', 'Nigeria']",[]
2020,oEnQkKWOJDQ,"['id', 'love', 'visit', 'motherland', 'suppose', 'visit', 'egypt', 'trip', 'cancel', 'due', 'covid', 'hopefully', 'one', 'day', 'normal', 'travel', 'life']","['welcome', 'time', 'ان', 'شاء', 'الله']",['Egypt'],[]
2020,oEnQkKWOJDQ,"['id', 'love', 'visit', 'motherland', 'suppose', 'visit', 'egypt', 'trip', 'cancel', 'due', 'covid', 'hopefully', 'one', 'day', 'normal', 'travel', 'life']","['malakmadkourx', 'thanks', 'cant', 'wait', 'visit']",['Egypt'],[]
2020,oEnQkKWOJDQ,"['look', 'forward', 'move', 'south', 'africa', 'video']","['get', 'ground', 'water']",[],[]
2020,oEnQkKWOJDQ,"['look', 'forward', 'move', 'south', 'africa', 'video']","['great', 'country', 'useless', 'government', 'im', 'durban', 'city', 'shouldve', 'mention']",[],[]
2020,oEnQkKWOJDQ,"['solid', 'list', 'ive', 'yet', 'step', 'foot', 'africa', 'itll', 'likely', 'b3', 'morocco', 'tunisia', 'egypt', 'start', 'im', 'suprised', 'didnt', 'nigeria', 'ghana', 'senegal', 'list']","['nigeria', 'beautiful', 'place', 'please', 'dont', 'come']","['Morocco', 'Egypt', 'Ghana', 'Nigeria', 'Tunisia', 'Senegal']",['Nigeria']
2021,oEnQkKWOJDQ,"['botswana', 'mauritius', 'ethiopia', 'seychelles', 'namibia', 'madagascar', 'kenyatanzania', 'egypt', 'south', 'africa', 'morocco']",[],"['Botswana', 'Kenya', 'Egypt', 'Morocco', 'Mauritius', 'Seychelles', 'Ethiopia', 'Namibia', 'Madagascar']",[]
2020,oEnQkKWOJDQ,"['nothing', 'africa', 'compare', 'morocco']","['sa', 'offer', 'morrocco', 'offer']",['Morocco'],[]
2020,oEnQkKWOJDQ,"['nothing', 'africa', 'compare', 'morocco']","['madagascar', 'well']",['Morocco'],['Madagascar']
2020,oEnQkKWOJDQ,"['nothing', 'africa', 'compare', 'morocco']",[],['Morocco'],['Morocco']
2020,oEnQkKWOJDQ,"['nothing', 'africa', 'compare', 'morocco']","['sa', 'always', 'bet', 'country', 'africa']",['Morocco'],[]
2020,oEnQkKWOJDQ,"['nothing', 'africa', 'compare', 'morocco']","['tyrogkyrog', 'high', 'homicide', 'rate', 'nope']",['Morocco'],[]
2021,oEnQkKWOJDQ,"['forget', 'kenya', 'tanzania', 'get', 'see', 'one', 'mount', 'kilimanjaro']",[],['Kenya'],['Kenya']
2021,oEnQkKWOJDQ,"['forget', 'kenya', 'tanzania', 'get', 'see', 'one', 'mount', 'kilimanjaro']","['ericboniphace', 'true', 'lay', 'kenyan', 'border', 'technically', 'see', 'kenya']",['Kenya'],['Kenya']
2021,oEnQkKWOJDQ,"['forget', 'kenya', 'tanzania', 'get', 'see', 'one', 'mount', 'kilimanjaro']","['ericboniphace', 'never', 'move', 'mt', 'kilimanjaro', 'visible', 'far', 'nairobi']",['Kenya'],['Kenya']
2020,oEnQkKWOJDQ,"['afrika', 'paradise', 'beautiful', 'continent', 'earth']","['bullshit', 'u', 'see', 'tv', 'arent', 'real']",[],[]
2022,oEnQkKWOJDQ,"['big', 'shout', 'namibia', '6th', 'spot', 'country', 'visit', 'sadly', 'video', 'didnt', 'show', 'infrastructure', 'namibia', 'unique', 'vary', 'biodiversity', 'flora', 'fauna', 'namibia', 'big', 'national', 'park', 'world', 'name', 'namib', 'naukluft', 'park', 'stand', 'square', 'kilometre', 'find', 'namib', 'desert', 'follow', 'etosha', 'national', 'park', 'vary', 'ecosystem', 'square', 'kilometre', 'park', 'find', 'world', 'class', 'accommodation', 'facility', 'park', 'plenty', 'want', 'see', 'waterfall', 'ruacana', 'epupa', 'popa', 'waterfall', 'see', 'want', 'see', 'natural', 'forest', 'eastern', 'ohangwena', 'kavangowest', 'east', 'zambezi', 'region', 'offer', 'want', 'see', 'atlantic', 'ocean', 'meet', 'river', 'desert', 'find', 'namibia', 'dune', 'surf', 'skiing', 'boat', 'yacht', 'cruise', 'ocean', 'forget', 'sky', 'diving', 'fly', 'hot', 'air', 'balloon', 'love', 'drive', 'long', 'distance', 'flawless', 'tar', 'road', 'adventure', 'namibia', 'need', 'safety', 'visitor', 'top', 'notch', 'cuisine', 'superb', 'alte', 'feste', 'beer', 'festival', 'cream', 'visit', 'namibia', 'youll', 'complete', 'purpose', 'life']",[],['Namibia'],[]
